Entity,Code,Year,"Life expectancy at birth, total (years)"
Croatia,HRV,1980,70.17536926269531
Croatia,HRV,1981,70.34439086914062
Croatia,HRV,1982,70.48268127441406
Croatia,HRV,1983,70.2748794555664
Croatia,HRV,1984,70.21853637695312
Croatia,HRV,1985,70.88610076904297
Croatia,HRV,1986,71.41902160644531
Croatia,HRV,1987,71.47024536132812
Croatia,HRV,1988,71.48828887939453
Croatia,HRV,1989,71.84463500976562
Croatia,HRV,1990,72.17048645019531
Croatia,HRV,1991,72.18536376953125
Croatia,HRV,1992,71.24146270751953
Croatia,HRV,1993,71.5224380493164
Croatia,HRV,1994,71.80341339111328
Croatia,HRV,1995,72.08438873291016
Croatia,HRV,1996,72.36536407470703
Croatia,HRV,1997,72.49512481689453
Croatia,HRV,1998,72.31707000732422
Croatia,HRV,1999,72.64195251464844
Croatia,HRV,2000,72.80780792236328
Croatia,HRV,2001,74.51292419433594
Croatia,HRV,2002,74.71731567382812
Croatia,HRV,2003,74.61389923095703
Croatia,HRV,2004,75.5202407836914
Croatia,HRV,2005,75.24463653564453
Croatia,HRV,2006,75.83683013916016
Croatia,HRV,2007,75.70561218261719
Croatia,HRV,2008,75.91219329833984
Croatia,HRV,2009,76.16828918457031
Croatia,HRV,2010,76.4756088256836
Croatia,HRV,2011,76.7756118774414
Croatia,HRV,2012,76.92439270019531
Croatia,HRV,2013,77.1268310546875
Croatia,HRV,2014,77.4780502319336
Croatia,HRV,2015,77.2756118774414
Croatia,HRV,2016,78.0219497680664
Croatia,HRV,2017,77.82682800292969
Croatia,HRV,2018,78.07073211669922
Croatia,HRV,2019,78.42439270019531
Croatia,HRV,2020,77.7243881225586
Cuba,CUB,1960,63.83399963378906
Cuba,CUB,1961,64.44599914550781
Cuba,CUB,1962,65.06600189208984
Cuba,CUB,1963,65.69499969482422
Cuba,CUB,1964,66.3270034790039
Cuba,CUB,1965,66.95600128173828
Cuba,CUB,1966,67.572998046875
Cuba,CUB,1967,68.1709976196289
Cuba,CUB,1968,68.74400329589844
Cuba,CUB,1969,69.29000091552734
Cuba,CUB,1970,69.80899810791016
Cuba,CUB,1971,70.30599975585938
Cuba,CUB,1972,70.78700256347656
Cuba,CUB,1973,71.25499725341797
Cuba,CUB,1974,71.70700073242188
Cuba,CUB,1975,72.13800048828125
Cuba,CUB,1976,72.54299926757812
Cuba,CUB,1977,72.91500091552734
Cuba,CUB,1978,73.2490005493164
Cuba,CUB,1979,73.54299926757812
Cuba,CUB,1980,73.79399871826172
Cuba,CUB,1981,74.00399780273438
Cuba,CUB,1982,74.17500305175781
Cuba,CUB,1983,74.31500244140625
Cuba,CUB,1984,74.427001953125
Cuba,CUB,1985,74.51100158691406
Cuba,CUB,1986,74.56600189208984
Cuba,CUB,1987,74.59500122070312
Cuba,CUB,1988,74.60700225830078
Cuba,CUB,1989,74.61499786376953
Cuba,CUB,1990,74.63800048828125
Cuba,CUB,1991,74.69599914550781
Cuba,CUB,1992,74.8010025024414
Cuba,CUB,1993,74.95700073242188
Cuba,CUB,1994,75.16400146484375
Cuba,CUB,1995,75.41200256347656
Cuba,CUB,1996,75.68599700927734
Cuba,CUB,1997,75.96399688720703
Cuba,CUB,1998,76.2300033569336
Cuba,CUB,1999,76.4749984741211
Cuba,CUB,2000,76.6989974975586
Cuba,CUB,2001,76.90499877929688
Cuba,CUB,2002,77.1050033569336
Cuba,CUB,2003,77.3030014038086
Cuba,CUB,2004,77.4990005493164
Cuba,CUB,2005,77.68800354003906
Cuba,CUB,2006,77.86399841308594
Cuba,CUB,2007,78.01899719238281
Cuba,CUB,2008,78.1500015258789
Cuba,CUB,2009,78.25599670410156
Cuba,CUB,2010,78.33799743652344
Cuba,CUB,2011,78.4000015258789
Cuba,CUB,2012,78.44599914550781
Cuba,CUB,2013,78.48500061035156
Cuba,CUB,2014,78.52100372314453
Cuba,CUB,2015,78.56099700927734
Cuba,CUB,2016,78.60700225830078
Cuba,CUB,2017,78.66200256347656
Cuba,CUB,2018,78.72599792480469
Cuba,CUB,2019,78.802001953125
Cuba,CUB,2020,78.89199829101562
Curacao,CUW,2006,74.70975494384766
Curacao,CUW,2007,75.36341094970703
Curacao,CUW,2008,75.30975341796875
Curacao,CUW,2009,76.15609741210938
Curacao,CUW,2011,77.4731674194336
Curacao,CUW,2012,77.5243911743164
Curacao,CUW,2013,77.82682800292969
Curacao,CUW,2014,77.9756088256836
Curacao,CUW,2015,78.07560729980469
Curacao,CUW,2016,77.71951293945312
Curacao,CUW,2017,78.01707458496094
Cyprus,CYP,1960,69.61799621582031
Cyprus,CYP,1961,69.9489974975586
Cyprus,CYP,1962,70.27200317382812
Cyprus,CYP,1963,70.58699798583984
Cyprus,CYP,1964,70.8949966430664
Cyprus,CYP,1965,71.1969985961914
Cyprus,CYP,1966,71.49099731445312
Cyprus,CYP,1967,71.7760009765625
Cyprus,CYP,1968,72.052001953125
Cyprus,CYP,1969,72.31800079345703
Cyprus,CYP,1970,72.57599639892578
Cyprus,CYP,1971,72.82499694824219
Cyprus,CYP,1972,73.06700134277344
Cyprus,CYP,1973,73.302001953125
Cyprus,CYP,1974,73.52999877929688
Cyprus,CYP,1975,73.75299835205078
Cyprus,CYP,1976,73.97100067138672
Cyprus,CYP,1977,74.18299865722656
Cyprus,CYP,1978,74.38999938964844
Cyprus,CYP,1979,74.59200286865234
Cyprus,CYP,1980,74.79000091552734
Cyprus,CYP,1981,74.98300170898438
Cyprus,CYP,1982,75.1729965209961
Cyprus,CYP,1983,75.35800170898438
Cyprus,CYP,1984,75.54000091552734
Cyprus,CYP,1985,75.71800231933594
Cyprus,CYP,1986,75.89299774169922
Cyprus,CYP,1987,76.06400299072266
Cyprus,CYP,1988,76.23100280761719
Cyprus,CYP,1989,76.39399719238281
Cyprus,CYP,1990,76.55400085449219
Cyprus,CYP,1991,76.71199798583984
Cyprus,CYP,1992,76.86599731445312
Cyprus,CYP,1993,77.01699829101562
Cyprus,CYP,1994,77.16600036621094
Cyprus,CYP,1995,77.31199645996094
Cyprus,CYP,1996,77.45600128173828
Cyprus,CYP,1997,77.5979995727539
Cyprus,CYP,1998,77.73799896240234
Cyprus,CYP,1999,77.875
Cyprus,CYP,2000,78.00900268554688
Cyprus,CYP,2001,78.13899993896484
Cyprus,CYP,2002,78.26399993896484
Cyprus,CYP,2003,78.38500213623047
Cyprus,CYP,2004,78.50599670410156
Cyprus,CYP,2005,78.62999725341797
Cyprus,CYP,2006,78.76399993896484
Cyprus,CYP,2007,78.91000366210938
Cyprus,CYP,2008,79.07099914550781
Cyprus,CYP,2009,79.24500274658203
Cyprus,CYP,2010,79.43000030517578
Cyprus,CYP,2011,79.62100219726562
Cyprus,CYP,2012,79.81199645996094
Cyprus,CYP,2013,79.9990005493164
Cyprus,CYP,2014,80.1780014038086
Cyprus,CYP,2015,80.3499984741211
Cyprus,CYP,2016,80.51300048828125
Cyprus,CYP,2017,80.6719970703125
Cyprus,CYP,2018,80.8280029296875
Cyprus,CYP,2019,80.98200225830078
Cyprus,CYP,2020,81.13500213623047
Czechia,CZE,1960,70.3487777709961
Czechia,CZE,1961,70.51268005371094
Czechia,CZE,1962,69.78682708740234
Czechia,CZE,1963,70.30438995361328
Czechia,CZE,1964,70.45951080322266
Czechia,CZE,1965,70.16316986083984
Czechia,CZE,1966,70.38488006591797
Czechia,CZE,1967,70.26414489746094
Czechia,CZE,1968,69.84072875976562
Czechia,CZE,1969,69.36707305908203
Czechia,CZE,1970,69.44024658203125
Czechia,CZE,1971,69.67707061767578
Czechia,CZE,1972,70.17658233642578
Czechia,CZE,1973,70.0226821899414
Czechia,CZE,1974,70.08658599853516
Czechia,CZE,1975,70.41463470458984
Czechia,CZE,1976,70.53268432617188
Czechia,CZE,1977,70.57341766357422
Czechia,CZE,1978,70.64390563964844
Czechia,CZE,1979,70.74951171875
Czechia,CZE,1980,70.27804565429688
Czechia,CZE,1981,70.72219848632812
Czechia,CZE,1982,70.80780792236328
Czechia,CZE,1983,70.59146118164062
Czechia,CZE,1984,70.83756256103516
Czechia,CZE,1985,71.04634094238281
Czechia,CZE,1986,70.997314453125
Czechia,CZE,1987,71.44561004638672
Czechia,CZE,1988,71.64146423339844
Czechia,CZE,1989,71.67561340332031
Czechia,CZE,1990,71.38390350341797
Czechia,CZE,1991,71.8982925415039
Czechia,CZE,1992,72.2717056274414
Czechia,CZE,1993,72.76780700683594
Czechia,CZE,1994,72.9726791381836
Czechia,CZE,1995,73.07487487792969
Czechia,CZE,1996,73.71463775634766
Czechia,CZE,1997,73.82487487792969
Czechia,CZE,1998,74.51463317871094
Czechia,CZE,1999,74.66828918457031
Czechia,CZE,2000,74.96829223632812
Czechia,CZE,2001,75.17317199707031
Czechia,CZE,2002,75.22195434570312
Czechia,CZE,2003,75.17073059082031
Czechia,CZE,2004,75.72195434570312
Czechia,CZE,2005,75.92439270019531
Czechia,CZE,2006,76.5243911743164
Czechia,CZE,2007,76.7243881225586
Czechia,CZE,2008,76.9756088256836
Czechia,CZE,2009,77.07804870605469
Czechia,CZE,2010,77.42439270019531
Czechia,CZE,2011,77.8731689453125
Czechia,CZE,2012,78.07560729980469
Czechia,CZE,2013,78.17561340332031
Czechia,CZE,2014,78.82438659667969
Czechia,CZE,2015,78.57804870605469
Czechia,CZE,2016,79.0268325805664
Czechia,CZE,2017,78.9780502319336
Czechia,CZE,2018,79.02926635742188
Czechia,CZE,2019,79.2292709350586
Czechia,CZE,2020,78.2268295288086
Democratic Republic of Congo,COD,1960,41.097999572753906
Democratic Republic of Congo,COD,1961,41.3120002746582
Democratic Republic of Congo,COD,1962,41.52899932861328
Democratic Republic of Congo,COD,1963,41.755001068115234
Democratic Republic of Congo,COD,1964,41.994998931884766
Democratic Republic of Congo,COD,1965,42.25699996948242
Democratic Republic of Congo,COD,1966,42.54899978637695
Democratic Republic of Congo,COD,1967,42.86800003051758
Democratic Republic of Congo,COD,1968,43.20800018310547
Democratic Republic of Congo,COD,1969,43.5629997253418
Democratic Republic of Congo,COD,1970,43.915000915527344
Democratic Republic of Congo,COD,1971,44.24700164794922
Democratic Republic of Congo,COD,1972,44.54499816894531
Democratic Republic of Congo,COD,1973,44.80400085449219
Democratic Republic of Congo,COD,1974,45.0260009765625
Democratic Republic of Congo,COD,1975,45.22200012207031
Democratic Republic of Congo,COD,1976,45.40999984741211
Democratic Republic of Congo,COD,1977,45.60900115966797
Democratic Republic of Congo,COD,1978,45.83300018310547
Democratic Republic of Congo,COD,1979,46.08599853515625
Democratic Republic of Congo,COD,1980,46.362998962402344
Democratic Republic of Congo,COD,1981,46.6510009765625
Democratic Republic of Congo,COD,1982,46.9370002746582
Democratic Republic of Congo,COD,1983,47.20800018310547
Democratic Republic of Congo,COD,1984,47.46099853515625
Democratic Republic of Congo,COD,1985,47.70500183105469
Democratic Republic of Congo,COD,1986,47.95500183105469
Democratic Republic of Congo,COD,1987,48.22100067138672
Democratic Republic of Congo,COD,1988,48.50199890136719
Democratic Republic of Congo,COD,1989,48.7869987487793
Democratic Republic of Congo,COD,1990,49.042999267578125
Democratic Republic of Congo,COD,1991,49.224998474121094
Democratic Republic of Congo,COD,1992,49.31100082397461
Democratic Republic of Congo,COD,1993,49.301998138427734
Democratic Republic of Congo,COD,1994,49.220001220703125
Democratic Republic of Congo,COD,1995,49.111000061035156
Democratic Republic of Congo,COD,1996,49.040000915527344
Democratic Republic of Congo,COD,1997,49.066001892089844
Democratic Republic of Congo,COD,1998,49.233001708984375
Democratic Republic of Congo,COD,1999,49.55699920654297
Democratic Republic of Congo,COD,2000,50.04100036621094
Democratic Republic of Congo,COD,2001,50.66699981689453
Democratic Republic of Congo,COD,2002,51.3849983215332
Democratic Republic of Congo,COD,2003,52.14400100708008
Democratic Republic of Congo,COD,2004,52.91699981689453
Democratic Republic of Congo,COD,2005,53.67499923706055
Democratic Republic of Congo,COD,2006,54.4010009765625
Democratic Republic of Congo,COD,2007,55.090999603271484
Democratic Republic of Congo,COD,2008,55.74300003051758
Democratic Republic of Congo,COD,2009,56.349998474121094
Democratic Republic of Congo,COD,2010,56.909000396728516
Democratic Republic of Congo,COD,2011,57.426998138427734
Democratic Republic of Congo,COD,2012,57.91400146484375
Democratic Republic of Congo,COD,2013,58.38100051879883
Democratic Republic of Congo,COD,2014,58.827999114990234
Democratic Republic of Congo,COD,2015,59.25400161743164
Democratic Republic of Congo,COD,2016,59.654998779296875
Democratic Republic of Congo,COD,2017,60.0260009765625
Democratic Republic of Congo,COD,2018,60.36800003051758
Democratic Republic of Congo,COD,2019,60.680999755859375
Democratic Republic of Congo,COD,2020,60.97100067138672
Denmark,DNK,1960,72.17658233642578
Denmark,DNK,1961,72.43829345703125
Denmark,DNK,1962,72.31975555419922
Denmark,DNK,1963,72.4004898071289
Denmark,DNK,1964,72.48512268066406
Denmark,DNK,1965,72.37073516845703
Denmark,DNK,1966,72.44414520263672
Denmark,DNK,1967,72.92219543457031
Denmark,DNK,1968,73.1214599609375
Denmark,DNK,1969,73.22097778320312
Denmark,DNK,1970,73.34341430664062
Denmark,DNK,1971,73.41463470458984
Denmark,DNK,1972,73.43902587890625
Denmark,DNK,1973,73.68219757080078
Denmark,DNK,1974,73.80829620361328
Denmark,DNK,1975,74.07511901855469
Denmark,DNK,1976,73.73975372314453
Denmark,DNK,1977,74.63243865966797
Denmark,DNK,1978,74.39292907714844
Denmark,DNK,1979,74.21926879882812
Denmark,DNK,1980,74.1017074584961
Denmark,DNK,1981,74.23048400878906
Denmark,DNK,1982,74.55121612548828
Denmark,DNK,1983,74.42048645019531
Denmark,DNK,1984,74.56219482421875
Denmark,DNK,1985,74.42755889892578
Denmark,DNK,1986,74.57975769042969
Denmark,DNK,1987,74.69122314453125
Denmark,DNK,1988,74.7717056274414
Denmark,DNK,1989,74.79975891113281
Denmark,DNK,1990,74.80536651611328
Denmark,DNK,1991,75.15780639648438
Denmark,DNK,1992,75.19414520263672
Denmark,DNK,1993,75.11682891845703
Denmark,DNK,1994,75.3751220703125
Denmark,DNK,1995,75.21268463134766
Denmark,DNK,1996,75.59146118164062
Denmark,DNK,1997,75.94512176513672
Denmark,DNK,1998,76.13902282714844
Denmark,DNK,1999,76.34146118164062
Denmark,DNK,2000,76.59268188476562
Denmark,DNK,2001,76.79268646240234
Denmark,DNK,2002,76.8951187133789
Denmark,DNK,2003,77.14390563964844
Denmark,DNK,2004,77.49268341064453
Denmark,DNK,2005,77.84390258789062
Denmark,DNK,2006,78.09512329101562
Denmark,DNK,2007,78.19512176513672
Denmark,DNK,2008,78.44634246826172
Denmark,DNK,2009,78.59756469726562
Denmark,DNK,2010,79.0999984741211
Denmark,DNK,2011,79.80000305175781
Denmark,DNK,2012,80.05121612548828
Denmark,DNK,2013,80.30000305175781
Denmark,DNK,2014,80.69999694824219
Denmark,DNK,2015,80.70243835449219
Denmark,DNK,2016,80.8536605834961
Denmark,DNK,2017,81.1024398803711
Denmark,DNK,2018,80.95365905761719
Denmark,DNK,2019,81.45121765136719
Denmark,DNK,2020,81.55121612548828
Djibouti,DJI,1960,44.03799819946289
Djibouti,DJI,1961,44.46900177001953
Djibouti,DJI,1962,44.891998291015625
Djibouti,DJI,1963,45.308998107910156
Djibouti,DJI,1964,45.72700119018555
Djibouti,DJI,1965,46.16600036621094
Djibouti,DJI,1966,46.65399932861328
Djibouti,DJI,1967,47.202999114990234
Djibouti,DJI,1968,47.81399917602539
Djibouti,DJI,1969,48.47600173950195
Djibouti,DJI,1970,49.15999984741211
Djibouti,DJI,1971,49.82699966430664
Djibouti,DJI,1972,50.44200134277344
Djibouti,DJI,1973,50.981998443603516
Djibouti,DJI,1974,51.44200134277344
Djibouti,DJI,1975,51.832000732421875
Djibouti,DJI,1976,52.176998138427734
Djibouti,DJI,1977,52.51300048828125
Djibouti,DJI,1978,52.8650016784668
Djibouti,DJI,1979,53.24100112915039
Djibouti,DJI,1980,53.638999938964844
Djibouti,DJI,1981,54.04899978637695
Djibouti,DJI,1982,54.45100021362305
Djibouti,DJI,1983,54.827999114990234
Djibouti,DJI,1984,55.17399978637695
Djibouti,DJI,1985,55.487998962402344
Djibouti,DJI,1986,55.77199935913086
Djibouti,DJI,1987,56.03200149536133
Djibouti,DJI,1988,56.270999908447266
Djibouti,DJI,1989,56.487998962402344
Djibouti,DJI,1990,56.678001403808594
Djibouti,DJI,1991,56.83100128173828
Djibouti,DJI,1992,56.94300079345703
Djibouti,DJI,1993,57.016998291015625
Djibouti,DJI,1994,57.055999755859375
Djibouti,DJI,1995,57.064998626708984
Djibouti,DJI,1996,57.04999923706055
Djibouti,DJI,1997,57.02199935913086
Djibouti,DJI,1998,56.99800109863281
Djibouti,DJI,1999,56.992000579833984
Djibouti,DJI,2000,57.02199935913086
Djibouti,DJI,2001,57.099998474121094
Djibouti,DJI,2002,57.23500061035156
Djibouti,DJI,2003,57.426998138427734
Djibouti,DJI,2004,57.68199920654297
Djibouti,DJI,2005,57.99100112915039
Djibouti,DJI,2006,58.34000015258789
Djibouti,DJI,2007,58.71900177001953
Djibouti,DJI,2008,59.124000549316406
Djibouti,DJI,2009,59.56100082397461
Djibouti,DJI,2010,60.0620002746582
Djibouti,DJI,2011,60.66699981689453
Djibouti,DJI,2012,61.39500045776367
Djibouti,DJI,2013,62.23899841308594
Djibouti,DJI,2014,63.17100143432617
Djibouti,DJI,2015,64.13600158691406
Djibouti,DJI,2016,65.06400299072266
Djibouti,DJI,2017,65.89299774169922
Djibouti,DJI,2018,66.58200073242188
Djibouti,DJI,2019,67.11199951171875
Djibouti,DJI,2020,67.48999786376953
Dominica,DMA,1982,71.46341705322266
Dominica,DMA,1987,71.96341705322266
Dominica,DMA,1992,73.95121765136719
Dominica,DMA,1997,75.95121765136719
Dominica,DMA,2002,76.59756469726562
Dominican Republic,DOM,1960,51.60200119018555
Dominican Republic,DOM,1961,52.305999755859375
Dominican Republic,DOM,1962,52.99700164794922
Dominican Republic,DOM,1963,53.67499923706055
Dominican Republic,DOM,1964,54.34000015258789
Dominican Republic,DOM,1965,54.99300003051758
Dominican Republic,DOM,1966,55.6349983215332
Dominican Republic,DOM,1967,56.266998291015625
Dominican Republic,DOM,1968,56.888999938964844
Dominican Republic,DOM,1969,57.49800109863281
Dominican Republic,DOM,1970,58.09299850463867
Dominican Republic,DOM,1971,58.67100143432617
Dominican Republic,DOM,1972,59.229000091552734
Dominican Republic,DOM,1973,59.763999938964844
Dominican Republic,DOM,1974,60.277000427246094
Dominican Republic,DOM,1975,60.763999938964844
Dominican Republic,DOM,1976,61.22600173950195
Dominican Republic,DOM,1977,61.66299819946289
Dominican Republic,DOM,1978,62.07899856567383
Dominican Republic,DOM,1979,62.47700119018555
Dominican Republic,DOM,1980,62.861000061035156
Dominican Republic,DOM,1981,63.23400115966797
Dominican Republic,DOM,1982,63.60100173950195
Dominican Republic,DOM,1983,63.9640007019043
Dominican Republic,DOM,1984,64.32599639892578
Dominican Republic,DOM,1985,64.69200134277344
Dominican Republic,DOM,1986,65.06500244140625
Dominican Republic,DOM,1987,65.44300079345703
Dominican Republic,DOM,1988,65.8219985961914
Dominican Republic,DOM,1989,66.20099639892578
Dominican Republic,DOM,1990,66.5739974975586
Dominican Republic,DOM,1991,66.93199920654297
Dominican Republic,DOM,1992,67.27200317382812
Dominican Republic,DOM,1993,67.59100341796875
Dominican Republic,DOM,1994,67.88700103759766
Dominican Republic,DOM,1995,68.16400146484375
Dominican Republic,DOM,1996,68.42500305175781
Dominican Republic,DOM,1997,68.677001953125
Dominican Republic,DOM,1998,68.92500305175781
Dominican Republic,DOM,1999,69.17500305175781
Dominican Republic,DOM,2000,69.42900085449219
Dominican Republic,DOM,2001,69.69000244140625
Dominican Republic,DOM,2002,69.95700073242188
Dominican Republic,DOM,2003,70.22699737548828
Dominican Republic,DOM,2004,70.4990005493164
Dominican Republic,DOM,2005,70.77100372314453
Dominican Republic,DOM,2006,71.04100036621094
Dominican Republic,DOM,2007,71.30400085449219
Dominican Republic,DOM,2008,71.55899810791016
Dominican Republic,DOM,2009,71.80599975585938
Dominican Republic,DOM,2010,72.0459976196289
Dominican Republic,DOM,2011,72.28399658203125
Dominican Republic,DOM,2012,72.52300262451172
Dominican Republic,DOM,2013,72.76300048828125
Dominican Republic,DOM,2014,73.00299835205078
Dominican Republic,DOM,2015,73.24099731445312
Dominican Republic,DOM,2016,73.47100067138672
Dominican Republic,DOM,2017,73.68900299072266
Dominican Republic,DOM,2018,73.89199829101562
Dominican Republic,DOM,2019,74.08100128173828
Dominican Republic,DOM,2020,74.25700378417969
East Asia and Pacific,,1960,48.42912292480469
East Asia and Pacific,,1961,48.92768859863281
East Asia and Pacific,,1962,49.59176254272461
East Asia and Pacific,,1963,50.55754089355469
East Asia and Pacific,,1964,51.743648529052734
East Asia and Pacific,,1965,53.1014518737793
East Asia and Pacific,,1966,54.62323760986328
East Asia and Pacific,,1967,56.098663330078125
East Asia and Pacific,,1968,57.4703369140625
East Asia and Pacific,,1969,58.69046401977539
East Asia and Pacific,,1970,59.73093032836914
East Asia and Pacific,,1971,60.656578063964844
East Asia and Pacific,,1972,61.44844436645508
East Asia and Pacific,,1973,62.14950180053711
East Asia and Pacific,,1974,62.843990325927734
East Asia and Pacific,,1975,63.511775970458984
East Asia and Pacific,,1976,64.12511444091797
East Asia and Pacific,,1977,64.70942687988281
East Asia and Pacific,,1978,65.23410034179688
East Asia and Pacific,,1979,65.72795867919922
East Asia and Pacific,,1980,66.14431762695312
East Asia and Pacific,,1981,66.56429290771484
East Asia and Pacific,,1982,66.95983123779297
East Asia and Pacific,,1983,67.28264617919922
East Asia and Pacific,,1984,67.61531066894531
East Asia and Pacific,,1985,67.9045639038086
East Asia and Pacific,,1986,68.17227172851562
East Asia and Pacific,,1987,68.4095230102539
East Asia and Pacific,,1988,68.58158111572266
East Asia and Pacific,,1989,68.77189636230469
East Asia and Pacific,,1990,68.9272232055664
East Asia and Pacific,,1991,69.09758758544922
East Asia and Pacific,,1992,69.24627685546875
East Asia and Pacific,,1993,69.4188003540039
East Asia and Pacific,,1994,69.61834716796875
East Asia and Pacific,,1995,69.79647064208984
East Asia and Pacific,,1996,70.06449890136719
East Asia and Pacific,,1997,70.32575225830078
East Asia and Pacific,,1998,70.58485412597656
East Asia and Pacific,,1999,70.85517120361328
East Asia and Pacific,,2000,71.17192077636719
East Asia and Pacific,,2001,71.48171997070312
East Asia and Pacific,,2002,71.77476501464844
East Asia and Pacific,,2003,72.0675277709961
East Asia and Pacific,,2004,72.36114501953125
East Asia and Pacific,,2005,72.62461853027344
East Asia and Pacific,,2006,72.92164611816406
East Asia and Pacific,,2007,73.20093536376953
East Asia and Pacific,,2008,73.46989440917969
East Asia and Pacific,,2009,73.75912475585938
East Asia and Pacific,,2010,74.01300048828125
East Asia and Pacific,,2011,74.26612854003906
East Asia and Pacific,,2012,74.56283569335938
East Asia and Pacific,,2013,74.84944152832031
East Asia and Pacific,,2014,75.12686920166016
East Asia and Pacific,,2015,75.39461517333984
East Asia and Pacific,,2016,75.63785552978516
East Asia and Pacific,,2017,75.86858367919922
East Asia and Pacific,,2018,76.07152557373047
East Asia and Pacific,,2019,76.26560974121094
East Asia and Pacific,,2020,76.44345092773438
Ecuador,ECU,1960,52.981998443603516
Ecuador,ECU,1961,53.547000885009766
Ecuador,ECU,1962,54.097999572753906
Ecuador,ECU,1963,54.6349983215332
Ecuador,ECU,1964,55.15800094604492
Ecuador,ECU,1965,55.66899871826172
Ecuador,ECU,1966,56.17399978637695
Ecuador,ECU,1967,56.67599868774414
Ecuador,ECU,1968,57.180999755859375
Ecuador,ECU,1969,57.689998626708984
Ecuador,ECU,1970,58.202999114990234
Ecuador,ECU,1971,58.71799850463867
Ecuador,ECU,1972,59.231998443603516
Ecuador,ECU,1973,59.744998931884766
Ecuador,ECU,1974,60.257999420166016
Ecuador,ECU,1975,60.77399826049805
Ecuador,ECU,1976,61.29800033569336
Ecuador,ECU,1977,61.83399963378906
Ecuador,ECU,1978,62.38199996948242
Ecuador,ECU,1979,62.94200134277344
Ecuador,ECU,1980,63.512001037597656
Ecuador,ECU,1981,64.08899688720703
Ecuador,ECU,1982,64.66899871826172
Ecuador,ECU,1983,65.24600219726562
Ecuador,ECU,1984,65.81400299072266
Ecuador,ECU,1985,66.37100219726562
Ecuador,ECU,1986,66.91100311279297
Ecuador,ECU,1987,67.43599700927734
Ecuador,ECU,1988,67.94300079345703
Ecuador,ECU,1989,68.43099975585938
Ecuador,ECU,1990,68.89900207519531
Ecuador,ECU,1991,69.34700012207031
Ecuador,ECU,1992,69.7770004272461
Ecuador,ECU,1993,70.18900299072266
Ecuador,ECU,1994,70.58699798583984
Ecuador,ECU,1995,70.97200012207031
Ecuador,ECU,1996,71.3479995727539
Ecuador,ECU,1997,71.71600341796875
Ecuador,ECU,1998,72.07499694824219
Ecuador,ECU,1999,72.42500305175781
Ecuador,ECU,2000,72.76100158691406
Ecuador,ECU,2001,73.0780029296875
Ecuador,ECU,2002,73.37100219726562
Ecuador,ECU,2003,73.64099884033203
Ecuador,ECU,2004,73.88700103759766
Ecuador,ECU,2005,74.11199951171875
Ecuador,ECU,2006,74.31900024414062
Ecuador,ECU,2007,74.51399993896484
Ecuador,ECU,2008,74.70500183105469
Ecuador,ECU,2009,74.8949966430664
Ecuador,ECU,2010,75.08899688720703
Ecuador,ECU,2011,75.28900146484375
Ecuador,ECU,2012,75.49500274658203
Ecuador,ECU,2013,75.70700073242188
Ecuador,ECU,2014,75.9229965209961
Ecuador,ECU,2015,76.14299774169922
Ecuador,ECU,2016,76.36499786376953
Ecuador,ECU,2017,76.58399963378906
Ecuador,ECU,2018,76.80000305175781
Ecuador,ECU,2019,77.01000213623047
Ecuador,ECU,2020,77.21600341796875
Egypt,EGY,1960,48.04199981689453
Egypt,EGY,1961,48.60900115966797
Egypt,EGY,1962,49.13399887084961
Egypt,EGY,1963,49.62799835205078
Egypt,EGY,1964,50.10100173950195
Egypt,EGY,1965,50.54499816894531
Egypt,EGY,1966,50.94499969482422
Egypt,EGY,1967,51.29199981689453
Egypt,EGY,1968,51.59199905395508
Egypt,EGY,1969,51.8650016784668
Egypt,EGY,1970,52.145999908447266
Egypt,EGY,1971,52.479000091552734
Egypt,EGY,1972,52.89400100708008
Egypt,EGY,1973,53.40800094604492
Egypt,EGY,1974,54.020999908447266
Egypt,EGY,1975,54.71699905395508
Egypt,EGY,1976,55.46500015258789
Egypt,EGY,1977,56.22200012207031
Egypt,EGY,1978,56.95800018310547
Egypt,EGY,1979,57.659000396728516
Egypt,EGY,1980,58.332000732421875
Egypt,EGY,1981,58.994998931884766
Egypt,EGY,1982,59.67100143432617
Egypt,EGY,1983,60.37200164794922
Egypt,EGY,1984,61.090999603271484
Egypt,EGY,1985,61.805999755859375
Egypt,EGY,1986,62.48699951171875
Egypt,EGY,1987,63.11000061035156
Egypt,EGY,1988,63.6619987487793
Egypt,EGY,1989,64.14299774169922
Egypt,EGY,1990,64.5719985961914
Egypt,EGY,1991,64.97799682617188
Egypt,EGY,1992,65.39199829101562
Egypt,EGY,1993,65.83100128173828
Egypt,EGY,1994,66.2979965209961
Egypt,EGY,1995,66.77899932861328
Egypt,EGY,1996,67.2490005493164
Egypt,EGY,1997,67.68000030517578
Egypt,EGY,1998,68.0510025024414
Egypt,EGY,1999,68.35700225830078
Egypt,EGY,2000,68.60199737548828
Egypt,EGY,2001,68.7959976196289
Egypt,EGY,2002,68.96099853515625
Egypt,EGY,2003,69.11599731445312
Egypt,EGY,2004,69.27100372314453
Egypt,EGY,2005,69.43399810791016
Egypt,EGY,2006,69.60800170898438
Egypt,EGY,2007,69.78800201416016
Egypt,EGY,2008,69.97100067138672
Egypt,EGY,2009,70.15899658203125
