Entity,Code,Year,"Life expectancy at birth, total (years)"
El Salvador,SLV,1989,63.04999924
El Salvador,SLV,1990,64
El Salvador,SLV,1991,64.85800171
El Salvador,SLV,1992,65.61699677
El Salvador,SLV,1993,66.27300262
El Salvador,SLV,1994,66.8239975
El Salvador,SLV,1995,67.27700043
El Salvador,SLV,1996,67.65100098
El Salvador,SLV,1997,67.97799683
El Salvador,SLV,1998,68.28399658
El Salvador,SLV,1999,68.58100128
El Salvador,SLV,2000,68.875
El Salvador,SLV,2001,69.16200256
El Salvador,SLV,2002,69.43199921
El Salvador,SLV,2003,69.68000031
El Salvador,SLV,2004,69.90799713
El Salvador,SLV,2005,70.12400055
El Salvador,SLV,2006,70.33300018
El Salvador,SLV,2007,70.54199982
El Salvador,SLV,2008,70.7559967
El Salvador,SLV,2009,70.97799683
El Salvador,SLV,2010,71.20999908
El Salvador,SLV,2011,71.4489975
El Salvador,SLV,2012,71.69200134
El Salvador,SLV,2013,71.93499756
El Salvador,SLV,2014,72.17500305
El Salvador,SLV,2015,72.41200256
El Salvador,SLV,2016,72.64399719
Equatorial Guinea,GNQ,1980,44.1269989
Equatorial Guinea,GNQ,1981,44.81900024
Equatorial Guinea,GNQ,1982,45.4659996
Equatorial Guinea,GNQ,1983,46.03900146
Equatorial Guinea,GNQ,1984,46.52799988
Equatorial Guinea,GNQ,1985,46.93799973
Equatorial Guinea,GNQ,1986,47.29299927
Equatorial Guinea,GNQ,1987,47.63000107
Equatorial Guinea,GNQ,1988,47.98099899
Equatorial Guinea,GNQ,1989,48.36000061
Equatorial Guinea,GNQ,1990,48.77500153
Equatorial Guinea,GNQ,1991,49.22900009
Equatorial Guinea,GNQ,1992,49.70800018
Equatorial Guinea,GNQ,1993,50.20000076
Equatorial Guinea,GNQ,1994,50.69400024
Equatorial Guinea,GNQ,1995,51.18399811
Equatorial Guinea,GNQ,1996,51.6590004
Equatorial Guinea,GNQ,1997,52.11199951
Equatorial Guinea,GNQ,1998,52.5379982
Equatorial Guinea,GNQ,1999,52.93000031
Equatorial Guinea,GNQ,2000,53.27899933
Equatorial Guinea,GNQ,2001,53.58100128
Equatorial Guinea,GNQ,2002,53.84000015
Equatorial Guinea,GNQ,2003,54.06399918
Equatorial Guinea,GNQ,2004,54.26300049
Equatorial Guinea,GNQ,2005,54.44900131
Equatorial Guinea,GNQ,2006,54.63800049
Equatorial Guinea,GNQ,2007,54.84199905
Equatorial Guinea,GNQ,2008,55.06999969
Equatorial Guinea,GNQ,2009,55.32899857
Equatorial Guinea,GNQ,2010,55.62200165
Equatorial Guinea,GNQ,2011,55.94499969
Equatorial Guinea,GNQ,2012,56.2879982
Equatorial Guinea,GNQ,2013,56.64199829
Equatorial Guinea,GNQ,2014,57.00099945
Equatorial Guinea,GNQ,2015,57.35900116
Equatorial Guinea,GNQ,2016,57.71300125
Eritrea,ERI,1980,46.65399933
Eritrea,ERI,1981,46.92699814
Eritrea,ERI,1982,47.18700027
Eritrea,ERI,1983,47.44100189
Eritrea,ERI,1984,47.69499969
Eritrea,ERI,1985,47.95600128
Eritrea,ERI,1986,48.22999954
Eritrea,ERI,1987,48.52199936
Eritrea,ERI,1988,48.8409996
Eritrea,ERI,1989,49.19200134
Eritrea,ERI,1990,49.58800125
Eritrea,ERI,1991,50.04000092
Eritrea,ERI,1992,50.54499817
Eritrea,ERI,1993,51.09999847
Eritrea,ERI,1994,51.69599915
Eritrea,ERI,1995,52.31600189
Eritrea,ERI,1996,52.93799973
Eritrea,ERI,1997,53.54800034
Eritrea,ERI,1998,54.13700104
Eritrea,ERI,1999,54.70700073
Eritrea,ERI,2000,55.27299881
Eritrea,ERI,2001,55.86399841
Eritrea,ERI,2002,56.5
Eritrea,ERI,2003,57.19100189
Eritrea,ERI,2004,57.93199921
Eritrea,ERI,2005,58.70700073
Eritrea,ERI,2006,59.48699951
Eritrea,ERI,2007,60.24300003
Eritrea,ERI,2008,60.95199966
Eritrea,ERI,2009,61.60200119
Eritrea,ERI,2010,62.19300079
Eritrea,ERI,2011,62.73199844
Eritrea,ERI,2012,63.23799896
Eritrea,ERI,2013,63.72600174
Eritrea,ERI,2014,64.2009964
Eritrea,ERI,2015,64.66400146
Eritrea,ERI,2016,65.11100006
Estonia,EST,1980,68.90563202
Estonia,EST,1981,68.97805023
Estonia,EST,1982,69.12683105
Estonia,EST,1983,69.37561035
Estonia,EST,1984,69.27804565
Estonia,EST,1985,69.38048553
Estonia,EST,1986,70.0853653
Estonia,EST,1987,70.64390564
Estonia,EST,1988,70.69756317
Estonia,EST,1989,70.03902435
Estonia,EST,1990,69.47560883
Estonia,EST,1991,69.37316895
Estonia,EST,1992,68.86341095
Estonia,EST,1993,67.90975952
Estonia,EST,1994,66.5
Estonia,EST,1995,67.54389954
Estonia,EST,1996,69.61219788
Estonia,EST,1997,69.80975342
Estonia,EST,1998,69.35853577
Estonia,EST,1999,70.06341553
Estonia,EST,2000,70.41707611
Estonia,EST,2001,70.25853729
Estonia,EST,2002,70.90487671
Estonia,EST,2003,71.31707001
Estonia,EST,2004,71.90975952
Estonia,EST,2005,72.56829071
Estonia,EST,2006,72.69145966
Estonia,EST,2007,72.81463623
Estonia,EST,2008,73.77072906
Estonia,EST,2009,74.8243866
Estonia,EST,2010,75.42926788
Estonia,EST,2011,76.22927094
Estonia,EST,2012,76.326828
Estonia,EST,2013,77.14146423
Estonia,EST,2014,77.03414917
Estonia,EST,2015,77.59024048
Estonia,EST,2016,77.64146423
Eswatini,SWZ,1980,55.61299896
Eswatini,SWZ,1981,56.45299911
Eswatini,SWZ,1982,57.30699921
Eswatini,SWZ,1983,58.15800095
Eswatini,SWZ,1984,58.97800064
Eswatini,SWZ,1985,59.74900055
Eswatini,SWZ,1986,60.45999908
Eswatini,SWZ,1987,61.08100128
Eswatini,SWZ,1988,61.5719986
Eswatini,SWZ,1989,61.88499832
Eswatini,SWZ,1990,61.95000076
Eswatini,SWZ,1991,61.70000076
Eswatini,SWZ,1992,61.11199951
Eswatini,SWZ,1993,60.19200134
Eswatini,SWZ,1994,58.95800018
Eswatini,SWZ,1995,57.42200089
Eswatini,SWZ,1996,55.60599899
Eswatini,SWZ,1997,53.59500122
Eswatini,SWZ,1998,51.4980011
Eswatini,SWZ,1999,49.42399979
Eswatini,SWZ,2000,47.49000168
Eswatini,SWZ,2001,45.79899979
Eswatini,SWZ,2002,44.40999985
Eswatini,SWZ,2003,43.37200165
Eswatini,SWZ,2004,42.73099899
Eswatini,SWZ,2005,42.51800156
Eswatini,SWZ,2006,42.73300171
Eswatini,SWZ,2007,43.30799866
Eswatini,SWZ,2008,44.16999817
Eswatini,SWZ,2009,45.27500153
Eswatini,SWZ,2010,46.60100174
Eswatini,SWZ,2011,48.14099884
Eswatini,SWZ,2012,49.86199951
Eswatini,SWZ,2013,51.69900131
Eswatini,SWZ,2014,53.56900024
Eswatini,SWZ,2015,55.35900116
Eswatini,SWZ,2016,56.9620018
Ethiopia,ETH,1980,43.74700165
Ethiopia,ETH,1981,43.67499924
Ethiopia,ETH,1982,43.7120018
Ethiopia,ETH,1983,43.88499832
Ethiopia,ETH,1984,44.19900131
Ethiopia,ETH,1985,44.63299942
Ethiopia,ETH,1986,45.14699936
Ethiopia,ETH,1987,45.68199921
Ethiopia,ETH,1988,46.19400024
Ethiopia,ETH,1989,46.66699982
Ethiopia,ETH,1990,47.09899902
Ethiopia,ETH,1991,47.50400162
Ethiopia,ETH,1992,47.9109993
Ethiopia,ETH,1993,48.34400177
Ethiopia,ETH,1994,48.81000137
Ethiopia,ETH,1995,49.3030014
Ethiopia,ETH,1996,49.81000137
Ethiopia,ETH,1997,50.31999969
Ethiopia,ETH,1998,50.83499908
Ethiopia,ETH,1999,51.36600113
Ethiopia,ETH,2000,51.94100189
Ethiopia,ETH,2001,52.59500122
Ethiopia,ETH,2002,53.34899902
Ethiopia,ETH,2003,54.21099854
Ethiopia,ETH,2004,55.17399979
Ethiopia,ETH,2005,56.22299957
Ethiopia,ETH,2006,57.33399963
Ethiopia,ETH,2007,58.46699905
Ethiopia,ETH,2008,59.58100128
Ethiopia,ETH,2009,60.64500046
Ethiopia,ETH,2010,61.6269989
Ethiopia,ETH,2011,62.50500107
Ethiopia,ETH,2012,63.28099823
Ethiopia,ETH,2013,63.96099854
Ethiopia,ETH,2014,64.54699707
Ethiopia,ETH,2015,65.04799652
Ethiopia,ETH,2016,65.48200226
Europe and Central Asia,,1980,70.16818237
Europe and Central Asia,,1981,70.43276215
Europe and Central Asia,,1982,70.72341156
Europe and Central Asia,,1983,70.79285431
Europe and Central Asia,,1984,70.94364166
Europe and Central Asia,,1985,71.15662384
Europe and Central Asia,,1986,71.64254761
Europe and Central Asia,,1987,71.86000824
Europe and Central Asia,,1988,71.98764801
Europe and Central Asia,,1989,72.04969025
Europe and Central Asia,,1990,72.05130005
Europe and Central Asia,,1991,71.98171997
Europe and Central Asia,,1992,71.86628723
Europe and Central Asia,,1993,71.52358246
Europe and Central Asia,,1994,71.60231018
Europe and Central Asia,,1995,71.68292999
Europe and Central Asia,,1996,72.11868286
Europe and Central Asia,,1997,72.5345459
Europe and Central Asia,,1998,72.8547287
Europe and Central Asia,,1999,72.87302399
Europe and Central Asia,,2000,73.02894592
Europe and Central Asia,,2001,73.29354858
Europe and Central Asia,,2002,73.40648651
Europe and Central Asia,,2003,73.51456451
Europe and Central Asia,,2004,73.95828247
Europe and Central Asia,,2005,74.12042236
Europe and Central Asia,,2006,74.61818695
Europe and Central Asia,,2007,74.97592163
Europe and Central Asia,,2008,75.24372864
Europe and Central Asia,,2009,75.64266205
Europe and Central Asia,,2010,75.9449234
Europe and Central Asia,,2011,76.46043396
Europe and Central Asia,,2012,76.622612
Europe and Central Asia,,2013,76.95625305
Europe and Central Asia,,2014,77.28311157
Europe and Central Asia,,2015,77.24054718
Europe and Central Asia,,2016,77.59564209
European Union,,1980,72.75126648
European Union,,1981,73.08963013
European Union,,1982,73.36659241
European Union,,1983,73.41116333
European Union,,1984,73.66931152
European Union,,1985,73.77419281
European Union,,1986,74.03804779
European Union,,1987,74.2664032
European Union,,1988,74.46848297
European Union,,1989,74.62942505
European Union,,1990,74.73065948
European Union,,1991,74.81690216
European Union,,1992,75.13184357
European Union,,1993,75.26122284
European Union,,1994,75.52910614
European Union,,1995,75.67686462
European Union,,1996,75.92797089
European Union,,1997,76.24552155
European Union,,1998,76.51451874
European Union,,1999,76.74858093
European Union,,2000,77.07844543
European Union,,2001,77.4254837
European Union,,2002,77.53272247
European Union,,2003,77.5906601
European Union,,2004,78.1157608
European Union,,2005,78.27264404
European Union,,2006,78.66892242
European Union,,2007,78.90203857
European Union,,2008,79.12549591
European Union,,2009,79.35723114
European Union,,2010,79.62942505
European Union,,2011,80.13777161
European Union,,2012,80.15689087
European Union,,2013,80.46373749
European Union,,2014,80.87044525
European Union,,2015,80.56681061
European Union,,2016,80.94986725
Faeroe Islands,FRO,1986,75.26585388
Faeroe Islands,FRO,1987,75.46585083
Faeroe Islands,FRO,1988,75.71463776
Faeroe Islands,FRO,1989,75.9146347
Faeroe Islands,FRO,1990,76.11463165
Faeroe Islands,FRO,1991,76.36341095
Faeroe Islands,FRO,1992,76.61463165
Faeroe Islands,FRO,1993,76.9146347
Faeroe Islands,FRO,1994,77.16585541
Faeroe Islands,FRO,1995,77.36585236
Faeroe Islands,FRO,1996,77.56829071
Faeroe Islands,FRO,1997,77.82195282
Faeroe Islands,FRO,1998,78.02683258
Faeroe Islands,FRO,1999,78.23170471
Faeroe Islands,FRO,2000,78.43658447
Faeroe Islands,FRO,2001,78.64146423
Faeroe Islands,FRO,2002,78.84390259
Faeroe Islands,FRO,2003,78.94390106
Faeroe Islands,FRO,2004,79.09268188
Faeroe Islands,FRO,2005,79.29024506
Faeroe Islands,FRO,2006,79.63902283
Faeroe Islands,FRO,2007,79.98780823
Faeroe Islands,FRO,2008,80.13658905
Faeroe Islands,FRO,2009,80.38536835
Faeroe Islands,FRO,2010,80.68780518
Faeroe Islands,FRO,2011,80.93902588
Faeroe Islands,FRO,2012,81.19024658
Faeroe Islands,FRO,2013,81.44145966
Faeroe Islands,FRO,2014,81.59268188
Faeroe Islands,FRO,2015,81.79268646
Faeroe Islands,FRO,2016,82.09268188
Fiji,FJI,1980,63.99700165
Fiji,FJI,1981,64.21700287
Fiji,FJI,1982,64.43599701
Fiji,FJI,1983,64.65100098
Fiji,FJI,1984,64.85700226
Fiji,FJI,1985,65.04100037
Fiji,FJI,1986,65.19000244
Fiji,FJI,1987,65.2990036
Fiji,FJI,1988,65.36499786
Fiji,FJI,1989,65.39099884
Fiji,FJI,1990,65.3789978
Fiji,FJI,1991,65.33599854
Fiji,FJI,1992,65.27799988
Fiji,FJI,1993,65.21800232
Fiji,FJI,1994,65.16999817
Fiji,FJI,1995,65.15000153
Fiji,FJI,1996,65.17500305
Fiji,FJI,1997,65.2460022
Fiji,FJI,1998,65.36000061
Fiji,FJI,1999,65.51200104
Fiji,FJI,2000,65.68699646
Fiji,FJI,2001,65.86299896
Fiji,FJI,2002,66.02200317
Fiji,FJI,2003,66.15200043
Fiji,FJI,2004,66.24700165
Fiji,FJI,2005,66.31300354
Fiji,FJI,2006,66.36199951
Fiji,FJI,2007,66.41300201
Fiji,FJI,2008,66.47699738
Fiji,FJI,2009,66.55899811
Fiji,FJI,2010,66.65499878
Fiji,FJI,2011,66.75900269
Fiji,FJI,2012,66.85900116
Fiji,FJI,2013,66.94999695
Fiji,FJI,2014,67.02999878
Fiji,FJI,2015,67.10299683
Fiji,FJI,2016,67.17500305
Finland,FIN,1980,73.44000244
Finland,FIN,1981,73.74658203
Finland,FIN,1982,74.29804993
Finland,FIN,1983,74.20097351
Finland,FIN,1984,74.51902771
Finland,FIN,1985,74.22292328
Finland,FIN,1986,74.55999756
Finland,FIN,1987,74.59194946
Finland,FIN,1988,74.57707214
Finland,FIN,1989,74.79219818
Finland,FIN,1990,74.81317139
Finland,FIN,1991,75.22756195
Finland,FIN,1992,75.45536804
Finland,FIN,1993,75.7051239
Finland,FIN,1994,76.39560699
Finland,FIN,1995,76.40951538
Finland,FIN,1996,76.69341278
Finland,FIN,1997,76.87854004
Finland,FIN,1998,77.09072876
Finland,FIN,1999,77.29122162
Finland,FIN,2000,77.46585083
Finland,FIN,2001,77.96585083
Finland,FIN,2002,78.11951447
Finland,FIN,2003,78.36829376
Finland,FIN,2004,78.71463776
Finland,FIN,2005,78.81707001
Finland,FIN,2006,79.21463776
Finland,FIN,2007,79.26341248
Finland,FIN,2008,79.56829071
Finland,FIN,2009,79.71951294
Finland,FIN,2010,79.87073517
Finland,FIN,2011,80.47073364
Finland,FIN,2012,80.62683105
Finland,FIN,2013,80.97560883
Finland,FIN,2014,81.18048859
Finland,FIN,2015,81.48048401
Finland,FIN,2016,81.42926788
France,FRA,1980,74.05121613
France,FRA,1981,74.30000305
France,FRA,1982,74.5
France,FRA,1983,74.80000305
France,FRA,1984,75
France,FRA,1985,75.30000305
France,FRA,1986,75.59999847
France,FRA,1987,75.80000305
France,FRA,1988,76.09999847
France,FRA,1989,76.34877777
France,FRA,1990,76.59999847
France,FRA,1991,76.84877777
France,FRA,1992,77.09999847
France,FRA,1993,77.30000305
France,FRA,1994,77.64878082
France,FRA,1995,77.7512207
France,FRA,1996,77.95365906
France,FRA,1997,78.30487823
France,FRA,1998,78.60488129
France,FRA,1999,78.75609589
France,FRA,2000,79.05609894
France,FRA,2001,79.15853882
France,FRA,2002,79.2609787
France,FRA,2003,79.11463165
France,FRA,2004,80.163414
France,FRA,2005,80.163414
France,FRA,2006,80.81219482
France,FRA,2007,81.11219788
France,FRA,2008,81.21463776
France,FRA,2009,81.4146347
France,FRA,2010,81.663414
France,FRA,2011,82.11463165
France,FRA,2012,81.96829224
France,FRA,2013,82.21951294
France,FRA,2014,82.71951294
France,FRA,2015,82.32195282
France,FRA,2016,82.57317352
French Polynesia,PYF,1980,64.5759964
French Polynesia,PYF,1981,65.23400116
French Polynesia,PYF,1982,65.85399628
French Polynesia,PYF,1983,66.40699768
French Polynesia,PYF,1984,66.88300323
French Polynesia,PYF,1985,67.27799988
French Polynesia,PYF,1986,67.60399628
French Polynesia,PYF,1987,67.88800049
French Polynesia,PYF,1988,68.15599823
French Polynesia,PYF,1989,68.4240036
French Polynesia,PYF,1990,68.70400238
French Polynesia,PYF,1991,69.00700378
French Polynesia,PYF,1992,69.33200073
French Polynesia,PYF,1993,69.6780014
French Polynesia,PYF,1994,70.04399872
French Polynesia,PYF,1995,70.4260025
French Polynesia,PYF,1996,70.81500244
French Polynesia,PYF,1997,71.20200348
French Polynesia,PYF,1998,71.58000183
French Polynesia,PYF,1999,71.94599915
French Polynesia,PYF,2000,72.3030014
French Polynesia,PYF,2001,72.65799713
French Polynesia,PYF,2002,73.01699829
French Polynesia,PYF,2003,73.38200378
French Polynesia,PYF,2004,73.75099945
French Polynesia,PYF,2005,74.11599731
French Polynesia,PYF,2006,74.46600342
French Polynesia,PYF,2007,74.79299927
French Polynesia,PYF,2008,75.09200287
French Polynesia,PYF,2009,75.36299896
French Polynesia,PYF,2010,75.61100006
French Polynesia,PYF,2011,75.84400177
French Polynesia,PYF,2012,76.0739975
French Polynesia,PYF,2013,76.30699921
French Polynesia,PYF,2014,76.54599762
French Polynesia,PYF,2015,76.78700256
French Polynesia,PYF,2016,77.02400208
Gabon,GAB,1980,55.2519989
Gabon,GAB,1981,56.06100082
Gabon,GAB,1982,56.8730011
Gabon,GAB,1983,57.67399979
Gabon,GAB,1984,58.44400024
Gabon,GAB,1985,59.15299988
Gabon,GAB,1986,59.76699829
Gabon,GAB,1987,60.26599884
Gabon,GAB,1988,60.63299942
Gabon,GAB,1989,60.86500168
Gabon,GAB,1990,60.96500015
Gabon,GAB,1991,60.94400024
Gabon,GAB,1992,60.83300018
Gabon,GAB,1993,60.6590004
Gabon,GAB,1994,60.43899918
Gabon,GAB,1995,60.17499924
Gabon,GAB,1996,59.85400009
Gabon,GAB,1997,59.47900009
Gabon,GAB,1998,59.06600189
Gabon,GAB,1999,58.64599991
Gabon,GAB,2000,58.26399994
Gabon,GAB,2001,57.9679985
Gabon,GAB,2002,57.79100037
Gabon,GAB,2003,57.75899887
Gabon,GAB,2004,57.88499832
Gabon,GAB,2005,58.18099976
Gabon,GAB,2006,58.64099884
Gabon,GAB,2007,59.22900009
Gabon,GAB,2008,59.90399933
Gabon,GAB,2009,60.63700104
Gabon,GAB,2010,61.40000153
Gabon,GAB,2011,62.16799927
Gabon,GAB,2012,62.92399979
Gabon,GAB,2013,63.64799881
Gabon,GAB,2014,64.31800079
Gabon,GAB,2015,64.91300201
Gabon,GAB,2016,65.41799927
Gambia,GMB,1980,46.3409996
Gambia,GMB,1981,47.13299942
Gambia,GMB,1982,47.90299988
Gambia,GMB,1983,48.64500046
Gambia,GMB,1984,49.34799957
Gambia,GMB,1985,49.9980011
Gambia,GMB,1986,50.57699966
Gambia,GMB,1987,51.08200073
Gambia,GMB,1988,51.51800156
Gambia,GMB,1989,51.89199829
Gambia,GMB,1990,52.22100067
Gambia,GMB,1991,52.52799988
Gambia,GMB,1992,52.83399963
Gambia,GMB,1993,53.1570015
Gambia,GMB,1994,53.50799942
Gambia,GMB,1995,53.88899994
Gambia,GMB,1996,54.29600143
Gambia,GMB,1997,54.71500015
Gambia,GMB,1998,55.13299942
Gambia,GMB,1999,55.54700089
Gambia,GMB,2000,55.95600128
Gambia,GMB,2001,56.35900116
Gambia,GMB,2002,56.76100159
Gambia,GMB,2003,57.1590004
Gambia,GMB,2004,57.5530014
Gambia,GMB,2005,57.93899918
Gambia,GMB,2006,58.31299973
Gambia,GMB,2007,58.67100143
Gambia,GMB,2008,59.01200104
Gambia,GMB,2009,59.33399963
Gambia,GMB,2010,59.63700104
Gambia,GMB,2011,59.91699982
Gambia,GMB,2012,60.1780014
Gambia,GMB,2013,60.42599869
Gambia,GMB,2014,60.66699982
Gambia,GMB,2015,60.90999985
Gambia,GMB,2016,61.16600037
Georgia,GEO,1980,69.69999695
Georgia,GEO,1981,69.72599792
Georgia,GEO,1982,69.76799774
Georgia,GEO,1983,69.84400177
Georgia,GEO,1984,69.95400238
Georgia,GEO,1985,70.08799744
Georgia,GEO,1986,70.22599792
Georgia,GEO,1987,70.33899689
Georgia,GEO,1988,70.40699768
Georgia,GEO,1989,70.42500305
Georgia,GEO,1990,70.38600159
Georgia,GEO,1991,70.29000092
Georgia,GEO,1992,70.15599823
Georgia,GEO,1993,70.00299835
Georgia,GEO,1994,69.84899902
Georgia,GEO,1995,69.71800232
Georgia,GEO,1996,69.63500214
Georgia,GEO,1997,69.61299896
Georgia,GEO,1998,69.65399933
Georgia,GEO,1999,69.7559967
Georgia,GEO,2000,69.90200043
Georgia,GEO,2001,70.06500244
Georgia,GEO,2002,70.22000122
Georgia,GEO,2003,70.34899902
Georgia,GEO,2004,70.4509964
Georgia,GEO,2005,70.53800201
Georgia,GEO,2006,70.63500214
Georgia,GEO,2007,70.76499939
Georgia,GEO,2008,70.94599915
Georgia,GEO,2009,71.18000031
Georgia,GEO,2010,71.45999908
Georgia,GEO,2011,71.77300262
Georgia,GEO,2012,72.09700012
Georgia,GEO,2013,72.41200256
Georgia,GEO,2014,72.70700073
Georgia,GEO,2015,72.97299957
Georgia,GEO,2016,73.20700073
Germany,DEU,1980,72.67790222
Germany,DEU,1981,72.95039368
Germany,DEU,1982,73.22699738
Germany,DEU,1983,73.50519562
Germany,DEU,1984,73.78292847
Germany,DEU,1985,74.05463409
Germany,DEU,1986,74.31372833
Germany,DEU,1987,74.55968475
Germany,DEU,1988,74.7924881
Germany,DEU,1989,75.01314545
Germany,DEU,1990,75.22775269
Germany,DEU,1991,75.31951141
Germany,DEU,1992,75.81951141
Germany,DEU,1993,75.87073517
Germany,DEU,1994,76.27072906
Germany,DEU,1995,76.42195129
Germany,DEU,1996,76.673172
Germany,DEU,1997,77.07317352
Germany,DEU,1998,77.47560883
Germany,DEU,1999,77.72682953
Germany,DEU,2000,77.92682648
Germany,DEU,2001,78.32926941
Germany,DEU,2002,78.22927094
Germany,DEU,2003,78.38048553
Germany,DEU,2004,78.68048859
Germany,DEU,2005,78.93170929
Germany,DEU,2006,79.13170624
Germany,DEU,2007,79.53414917
Germany,DEU,2008,79.73658752
Germany,DEU,2009,79.836586
Germany,DEU,2010,79.98780823
Germany,DEU,2011,80.43658447
Germany,DEU,2012,80.53902435
Germany,DEU,2013,80.490242
Germany,DEU,2014,81.09024048
Germany,DEU,2015,80.64146423
Germany,DEU,2016,80.990242
Ghana,GHA,1980,52.27700043
Ghana,GHA,1981,52.58499908
Ghana,GHA,1982,52.91999817
Ghana,GHA,1983,53.2859993
Ghana,GHA,1984,53.68500137
Ghana,GHA,1985,54.1269989
Ghana,GHA,1986,54.62200165
Ghana,GHA,1987,55.1590004
Ghana,GHA,1988,55.71699905
Ghana,GHA,1989,56.27099991
Ghana,GHA,1990,56.77600098
Ghana,GHA,1991,57.18199921
Ghana,GHA,1992,57.4620018
Ghana,GHA,1993,57.60499954
Ghana,GHA,1994,57.61999893
Ghana,GHA,1995,57.52799988
Ghana,GHA,1996,57.36600113
Ghana,GHA,1997,57.18700027
Ghana,GHA,1998,57.04499817
Ghana,GHA,1999,56.97200012
Ghana,GHA,2000,57.0019989
Ghana,GHA,2001,57.15800095
Ghana,GHA,2002,57.42499924
Ghana,GHA,2003,57.78499985
Ghana,GHA,2004,58.22499847
Ghana,GHA,2005,58.71900177
Ghana,GHA,2006,59.23400116
Ghana,GHA,2007,59.74100113
Ghana,GHA,2008,60.2159996
Ghana,GHA,2009,60.64500046
Ghana,GHA,2010,61.02999878
Ghana,GHA,2011,61.38100052
Ghana,GHA,2012,61.72000122
Ghana,GHA,2013,62.06399918
Ghana,GHA,2014,62.41600037
Ghana,GHA,2015,62.77199936
Ghana,GHA,2016,63.12400055
Greece,GRC,1980,73.64714813
Greece,GRC,1981,73.96949005
Greece,GRC,1982,74.27899933
Greece,GRC,1983,74.56585693
Greece,GRC,1984,74.82912445
Greece,GRC,1985,75.0785141
Greece,GRC,1986,75.32970428
Greece,GRC,1987,75.59814453
Greece,GRC,1988,75.89124298
Greece,GRC,1989,76.68780518
Greece,GRC,1990,76.93902588
Greece,GRC,1991,77.13658905
Greece,GRC,1992,77.38292694
Greece,GRC,1993,77.39024353
Greece,GRC,1994,77.63902283
Greece,GRC,1995,77.5853653
Greece,GRC,1996,77.68536377
Greece,GRC,1997,78.13658905
Greece,GRC,1998,77.8390274
Greece,GRC,1999,77.98780823
Greece,GRC,2000,77.88780212
Greece,GRC,2001,78.38780212
Greece,GRC,2002,78.64146423
Greece,GRC,2003,78.84146118
Greece,GRC,2004,79.03902435
Greece,GRC,2005,79.2390213
Greece,GRC,2006,79.43902588
Greece,GRC,2007,79.43902588
Greece,GRC,2008,79.93902588
Greece,GRC,2009,80.18780518
Greece,GRC,2010,80.38780212
Greece,GRC,2011,80.73170471
Greece,GRC,2012,80.63414764
Greece,GRC,2013,81.28536224
Greece,GRC,2014,81.38536835
Greece,GRC,2015,81.03658295
Greece,GRC,2016,81.38780212
Greenland,GRL,1980,63.44975662
Greenland,GRL,1981,63.07487869
Greenland,GRL,1982,63.19268417
Greenland,GRL,1983,63.29999924
Greenland,GRL,1984,63.46658707
Greenland,GRL,1985,63.83366013
Greenland,GRL,1986,64.2487793
Greenland,GRL,1987,64.65414429
Greenland,GRL,1988,64.58243561
Greenland,GRL,1989,64.66756439
Greenland,GRL,1990,65.06829071
Greenland,GRL,1991,65.03170776
Greenland,GRL,1992,65.19609833
Greenland,GRL,1993,65.5853653
Greenland,GRL,1994,65.90097809
Greenland,GRL,1995,65.64414978
Greenland,GRL,1996,65.76731873
Greenland,GRL,1997,65.79804993
Greenland,GRL,1998,66.15707397
Greenland,GRL,1999,66.35902405
Greenland,GRL,2000,66.22244263
Greenland,GRL,2001,66.70926666
Greenland,GRL,2002,67.19634247
Greenland,GRL,2003,68.11487579
Greenland,GRL,2004,68.59268188
Greenland,GRL,2005,68.42731476
Greenland,GRL,2006,68.66658783
Greenland,GRL,2007,69.37268066
Greenland,GRL,2008,70.01512146
Greenland,GRL,2009,70.5319519
Greenland,GRL,2010,70.29195404
Greenland,GRL,2011,69.85414886
Greenland,GRL,2012,70.55000305
Greenland,GRL,2013,71.57341766
Greenland,GRL,2014,71.98561096
Greenland,GRL,2015,71.97731781
Greenland,GRL,2016,71.82511902
Grenada,GRD,1980,67.8789978
Grenada,GRD,1981,68.01200104
Grenada,GRD,1982,68.12799835
Grenada,GRD,1983,68.23400116
Grenada,GRD,1984,68.34100342
Grenada,GRD,1985,68.46199799
Grenada,GRD,1986,68.61199951
Grenada,GRD,1987,68.79799652
Grenada,GRD,1988,69.02400208
Grenada,GRD,1989,69.29199982
Grenada,GRD,1990,69.59799957
Grenada,GRD,1991,69.93699646
Grenada,GRD,1992,70.29499817
Grenada,GRD,1993,70.65899658
Grenada,GRD,1994,71.01499939
Grenada,GRD,1995,71.35600281
Grenada,GRD,1996,71.67299652
Grenada,GRD,1997,71.96399689
Grenada,GRD,1998,72.22599792
Grenada,GRD,1999,72.45500183
Grenada,GRD,2000,72.64800262
Grenada,GRD,2001,72.80500031
Grenada,GRD,2002,72.92900085
Grenada,GRD,2003,73.02300262
Grenada,GRD,2004,73.08799744
Grenada,GRD,2005,73.1230011
Grenada,GRD,2006,73.125
Grenada,GRD,2007,73.09600067
Grenada,GRD,2008,73.03800201
Grenada,GRD,2009,72.95999908
Grenada,GRD,2010,72.86699677
Grenada,GRD,2011,72.76799774
Grenada,GRD,2012,72.66899872
Grenada,GRD,2013,72.57900238
Grenada,GRD,2014,72.50299835
Grenada,GRD,2015,72.44499969
